1.075, 12.57, 53.03, 141.41, -121.85, -50.7, -21.72, -20.47, 38.5, 3.14, -5.85, 20.39, 5.49, -6.93, -18.49, 4.04, 17.35, -8.78, -14.06, 10.4, 38.37, 36.72, -87.71, -36.28, 12.41, 22.55, -29.13, -11.85, 2.49, -19.97, 6.76, 8.72, 1.97, -1.42, -1.44, 13.5, -8.42, -23.58, 4.52, 12.41, 2.17, -4.35, -1.59, 1.06, 2.93, -2.72, -2.68, 2.65, 2.41, -2.99, -2.57, 2.54, 2.45, -2.41, -2.34, 2.27, 2.21, -2.46, -0.69, 3.5, 1.87, -4.12, -2.3, 1.97, 2.91, -1.51, -1.44, 2.86, 0.12, -2.77, -2.54, 1.99, 2.03, -1.09, -2.96, 2.44, 1.92, -2.27, -2.04, 2.04, 3.64, 0.27, -1.42, 2.74, 1.96, -2.37, -1.32, 1.88, 2.15, -2.01, -2.01, 1.98, 1.98, -1.97, -1.96, 1.96, 1.96
1.080, 17.22, 33.23, 119.51, -121.22, -53.22, -18.8, -10.08, 49.44, 1.33, -14.66, 19.03, 4.3, -7.97, -20.52, 7.53, 17.26, -13.77, -14.02, 23.62, 37.71, 10.63, -74.02, -29.75, 15.98, 25.51, -23.3, -10.98, 13.99, 4.58, 24.39, 3.38, -0.74, 0.04, -1.68, 3.76, -10.25, -8.77, 15.89, 7.75, -3.64, -2.6, 4.04, 2.38, 0.9, -2.66, -0.74, 2.36, 0.61, -2.29, -0.94, 1.97, 0.91, -1.78, -0.92, 1.58, 0.96, -1.21, -0.98, 1.83, 0.97, -2.56, -0.76, 1.38, 1.52, -1.48, -0.66, 1.58, 1.12, -1.97, -1.46, 2.1, 1.19, -0.4, -2.51, 1.82, 1.03, -1.36, -1.41, 1.68, 1.21, -1.15, -1.17, 0.26, 0.69, 0.37, 0.9, 2.33, 0.9, -1.13, -0.94, 1.11, 0.98, -1.08, -1.01, 1.05, 1.03
1.084, 18.42, 27.11, 116.7, -77.55, -63.02, -18.83, -16.17, 46.59, 2.99, -24.26, 21.84, 12.55, -9.85, -22.25, 2.67, 19.34, -11.87, -15.9, 14.46, 33.84, -11.95, -24.1, -57.99, -11.84, 12.49, 15.74, -10.09, 5.17, -17.84, -0.26, 6.64, -0.4, 3.85, -4.04, 6.28, 1.45, -10.87, -9.49, 20.54, 3.15, -8.04, -2.82, 2.11, 1.93, -3.96, -2.15, 3.58, 1.95, -3.12, -2.11, 3.04, 1.95, -2.84, -1.82, 2.64, 1.65, -1.96, -2.25, 3.81, 3.39, -3.95, -2.74, 2.02, 1.87, -1.86, -1.94, 2.14, 2.2, -2.78, -2.22, 2.12, 2.05, 0.32, -2.4, 2.5, 1.64, -2.1, -1.85, 1.62, 1.57, -1.44, -0.74, 1.82, 4.03, -3.35, -2.71, 1.47, 1.65, -1.78, -1.74, 1.78, 1.74, -1.77, -1.75, 1.76, 1.76
1.088, 6.69, 40.83, 131.16, -27.18, -37.21, -32.86, -30.21, 21.38, -12.6, -15.84, 21.06, 12.21, 0.96, -8.04, 9.83, 8.07, -15.14, -6.27, 16.61, -0.42, -30.61, -15.31, -9.57, 44.42, -75.4, -24.03, 6.04, 7.6, 3.18, 11.03, 3.04, 1.24, 0.12, -8.52, 5.77, -6.21, -10.44, 4.73, 12.07, 3.72, -2.28, -11.59, 1.19, 0.78, -1.23, -1.22, 1.3, 1.13, -0.76, -1.23, 1.15, 1.23, -1.13, -1.27, 1.13, 1.23, -1.65, -0.7, 0.21, 0.37, -0.3, -0.52, 0.88, 2.71, -0.56, -1.55, 0.18, -1.19, -1.63, -1.09, 0.98, 1.17, -0.41, 0.04, 1.78, 0.87, -1.1, -1.18, 0.49, 1.57, -2.59, -0.93, 2.83, -0.16, 1.21, -2.15, 0.81, 0.76, -1.12, -0.85, 1.02, 0.9, -0.98, -0.92, 0.95, 0.94
1.093, -0.79, 53.98, 119.91, 8.63, 71.26, -17.33, -20.76, 14.46, -10.92, -11.64, -10.29, 3.51, -0.75, -14.44, 0.6, 4.64, -1.77, -10.57, 1.85, -2.23, -10.5, -5.17, 23.22, -27.47, -4.35, -37.13, -25.28, 7.07, -8.25, -0.35, 5.24, 2.8, -0.4, -7.93, 12.66, 8.65, 0.72, 1.19, -8.19, -0.41, -6.81, -2.21, 1.32, 0.33, -2.3, -1.2, 2.54, 1.24, -2.06, -1.23, 2.22, 1.25, -2.13, -1.23, 2.02, 1.17, -1.6, -0.96, 2.24, 1.63, -2.42, -2.62, 0.94, 0.91, -1.47, -1.98, 1.61, 0.2, -1.67, -1.03, 1.73, 1.71, -2.64, 0, 2.22, 1.15, -1.45, -1.62, 1.32, 1.7, -2.7, -0.99, 0.73, -0.31, -2.24, -2.26, 1.86, 1.26, -1.18, -1.26, 1.24, 1.26, -1.26, -1.26, 1.26, 1.26
1.097, -19.87, 74.17, 57.5, 45.31, 120.67, -1.51, 33.24, 8.31, 13.79, -1.28, 9.87, 10.19, -3.25, 2.54, 0.46, 3.41, -0.68, -0.89, 0.16, 1.63, 3.77, 35.24, 23.64, -29.88, -1.15, -37.23, -33.2, -3.23, -14.76, 3.73, -1.09, 1.59, -3.27, -1.14, -1.12, 1.15, 7.39, -8.89, 11.03, 8.15, 1.14, 2.7, -2.63, 0.75, 0.69, -1.51, 0.21, 1.49, -0.41, -1.24, 0.38, 1.17, -0.4, -1.1, 0.39, 1.3, -0.36, -0.71, 1.56, 0.56, 0.28, -0.61, 1.07, 0.1, -0.13, -0.87, 0.5, 4.04, -1.18, -0.08, 0.18, 1.87, -1.77, -0.18, 0.41, 0.53, -0.27, -0.96, 0.78, 0.19, -0.7, -1.64, -0.05, 0.58, -1.45, -0.73, 0.23, 0.62, -0.57, -0.63, 0.59, 0.64, -0.61, -0.63, 0.61, 0.62
1.101, -28.52, 66.52, -34.44, 62.92, 58.27, 5.76, 21.63, -7.75, 3.8, -8.79, -3.15, -4.36, 4.22, -1.09, 0.08, -2.15, 3.11, 2.8, -1.79, 0.59, 6.24, 20.61, 42.76, 9.3, 4.43, -10.95, -24.04, 9.37, -12.1, 2.29, -2.17, 1.3, 3.4, 2.32, -0.69, 6.89, -1.73, 6.96, 3.06, -3.3, -1.82, 3.9, 2.89, 0.86, 0.7, -0.41, 0.03, 0.27, -0.13, 0.02, 0.1, 0.04, -0.14, -0.07, 0.07, 0.05, -0.29, 0.27, 0.3, -0.04, -0.22, -1.05, -0.46, 0.72, -0.29, -0.24, 1.08, 1.44, 0.62, 0.7, 0.66, 0.23, 2.11, 0.23, 0.15, -0.07, 0.27, -0.21, 1.41, 0.18, 0.12, 0.45, 0.06, 0.97, -0.41, 0.89, -0.97, 0.21, -0.18, -0.18, 0.16, 0.17, -0.15, -0.16, 0.15, 0.15
1.106, -34.76, 44.82, -147.18, 36.06, -72.96, 4.95, -42.09, -1.06, -4.9, 8.93, 0.35, -0.49, 1.1, 3.39, -2.16, -7.76, 3.07, 3.87, -2.74, -4.24, 16, 20.75, 52.55, 19.34, 11.28, -3.78, 16.24, 8.04, 15.38, -2.56, 4.03, 1.25, -2.49, -4.76, -1.24, -4, 3.34, -6.24, 1.95, -5.63, 0.97, 1.84, 6.53, 0.66, 1.41, -0.56, -0.21, 0.42, 0.03, -0.45, -0.02, 0.34, 0.07, -0.22, 0.13, -0.03, 0.3, -0.65, 0.2, -0.62, -0.78, -0.29, 0.58, 0.16, -0.11, 0.1, -0.87, -2.16, 1.68, 0.14, 0, -1.31, -0.62, -0.38, 0.35, -0.32, 0.61, 0.2, 1.05, 0.07, -0.37, -0.49, -1.07, 0.57, -1.37, 0.45, 0.1, 0.07, 0.05, -0.09, -0.01, 0.07, -0.01, -0.05, 0.03, 0.04
1.110, -30.26, 5.69, -210.96, -18.7, -77.3, 21.43, 2.79, 0, 14.17, -3.12, -8.13, -4.07, 5.65, 4.75, -2.96, -5.22, 2.24, 2.26, 0.4, -3.91, 5.52, 8.69, 2.34, -13.08, -3.78, -1.95, -3.45, -8.56, 3.9, 7.07, -1.64, -1.37, 1.68, -1.37, -1.35, -3.97, 9.44, -2.35, 5.63, -3.48, 2.59, 1.01, -6.38, -0.53, 2.19, 0.85, -1.47, -0.77, 1.24, 1.21, -1.32, -1.15, 1.18, 1.04, -1.3, -0.91, 1.22, 1.08, -0.84, -1.15, 0.9, 0.54, -1.04, -1.32, 0.74, 1.42, -1.03, -1.29, 1.59, 0.42, -0.49, -2.07, 2.88, -0.4, 0.14, -1.16, 1.49, 1.01, -2.25, -0.98, 0.13, 1.73, -1.77, -1.26, 0.75, -0.3, -0.04, -0.66, 0.85, 0.76, -0.86, -0.8, 0.86, 0.82, -0.85, -0.83
1.115, -8.37, -46.41, -164.59, -38.81, 93.88, 14.26, 1, -19.81, 3.88, 17.18, -6.69, -13.6, 8.95, 8.38, -7.05, -5.88, 5.18, 5.79, -3.41, -4.17, -1.32, 15.49, -82.51, -12.71, 17.54, 2.92, 16.7, -2.09, 3.87, -1.43, -3.97, -0.7, 4.25, -1.79, -2.62, -3.95, 6.54, 7.53, -2.68, -0.7, 0.84, 0.51, -3.33, -0.86, 4.07, 2.97, -2.26, -1.93, 2, 1.84, -1.92, -1.79, 1.91, 1.76, -1.84, -1.77, 1.79, 2.03, -2.17, -1.51, 0.83, 1.51, -1.6, -1.64, 1.7, 1.72, -2.24, -0.85, 0.53, 0.97, -1.5, -1.69, 1.89, 2.25, -1.71, -1.7, 1.94, 1.88, -2.54, -1.76, 0.81, 2.28, -2.36, -0.84, 2.4, 1.75, -1.46, -1.46, 1.53, 1.44, -1.5, -1.44, 1.47, 1.45, -1.46, -1.45
1.119, 15.47, -74.33, -18.07, -56.93, 80.52, 12.52, -27.06, -1.14, 3.77, -0.57, -0.72, 1.07, 0.88, 3.22, 0.91, -1.83, -2.78, 1.12, 6.34, -1.28, -9.07, 14.96, -0.21, 17.77, -0.72, -16.01, -16.28, 5.08, 5.63, 4.8, -7.03, -3.31, 0.98, 4.3, -2.39, -1.91, 5.66, -3.05, -8.73, 0.44, 3.89, -1.34, 0.39, -1.59, 2.7, 1.7, -1.98, -1.6, 2, 1.51, -1.8, -1.4, 1.63, 1.26, -1.54, -1.49, 1.64, 1.35, -1.92, -0.18, 1.82, 1.08, -1.47, -1.58, 0.99, 1.3, 0.64, -0.31, 2.49, 1.05, -1.44, -0.29, 2.89, 0.03, -1.78, -1.43, 2.14, 1.37, -1.03, -1.31, 1.86, 1.13, -1.47, -0.4, 1.99, 1.38, -2.24, -1.07, 1.22, 1.09, -1.19, -1.11, 1.16, 1.11, -1.15, -1.13
1.123, 26.74, -57.69, 165.53, -19.16, -73.43, 4.07, 0.22, -11.1, 6.57, 1.83, -4.82, 0.27, 3.2, 2.15, -2.45, -0.1, 0.4, 0.45, -0.96, 1.75, 8.53, -13.38, -2.19, 0.86, 3.35, -29.49, -16.7, -7.49, 10.85, 6.83, -2.39, -2.36, 1.76, 1.48, 0.67, -1.32, -4.32, 4.92, 0.72, -8.47, 1.56, 1.29, -0.55, -2.44, 0.49, 0.21, -1.35, -0.88, 1.05, 1.23, -0.97, -1.17, 0.97, 1.26, -0.81, -1.04, 0.8, -0.03, -0.87, -0.54, 0.17, 1.37, -0.5, -0.9, 0.89, 1, -0.99, 0.19, 1.86, 0.64, -0.9, -0.11, -0.53, 1.31, -1.02, -1.09, 0.27, 0.84, -0.07, -0.65, 1.41, 1.98, -0.56, -1.9, 1.14, 0.01, -0.85, -0.88, 0.93, 0.85, -0.88, -0.84, 0.86, 0.85, -0.85, -0.85
1.128, 22.09, -19.33, 200.12, 12.83, 6.11, 9.89, 15.01, 7.45, -9.91, 0.43, 6.06, 2.56, -3.54, -1.89, 3.92, 2.4, -3.37, -1.67, 4.16, 1.26, -12.4, 7.41, 7.42, -6.11, -0.91, -3.49, -5.79, -2.02, -4.17, -4.55, 0.04, -0.83, 1.24, -1.77, 0.4, -2.68, -0.8, 1.17, -0.94, 1.41, 0.85, -0.69, -0.12, 0.28, -0.55, 0.1, 0.61, 0.32, -0.29, -0.53, 0.36, 0.56, -0.35, -0.52, 0.35, 0.73, -0.4, -1.31, 0.16, 0.59, -1.09, -0.62, 0.39, 0.47, -0.61, -0.73, 1.07, -0.1, 1.21, 0.64, -0.23, 1.54, -0.46, 1.5, 1.68, 0.34, 0.36, 0.08, -0.56, 0.27, -0.28, -1.11, 0.85, -0.46, -0.03, -0.21, 0.53, 0.08, -0.27, -0.2, 0.26, 0.24, -0.27, -0.25, 0.26, 0.26
1.132, 0.92, 29.86, 46.57, 23.57, -6.94, -24.04, 6.31, 6.95, -3.8, -5.88, 3.38, 6.38, -2.28, -4.41, 1.85, 4.33, -0.39, -5.46, 0.82, 6.8, 0.45, 7.76, -9.97, -12.54, -5.52, -14.39, 21, -19.17, -2.29, -1.9, 1.17, 0, -2.85, -0.25, 1.9, -0.19, -0.75, 0.04, 0.9, 2.38, -1.08, -0.94, 1.13, 0.27, -2.78, -0.59, 0.79, 0.98, -1.04, -0.94, 1.1, 0.96, -1.07, -1.21, 1.09, 0.88, -1.03, -1.08, 0.6, 1.16, -1.73, -0.31, 0.46, 0.72, -0.87, -0.76, 0.41, 2.48, -0.6, 0.37, 1.05, 1.16, -2.83, -1.66, 0.56, 0.5, -0.83, -1.09, 0.87, -0.05, -0.52, -1.35, 0.73, 0.09, -0.27, -0.46, 1.01, 0.91, -0.79, -0.75, 0.76, 0.74, -0.75, -0.74, 0.74, 0.73
1.136, -11.18, 29.82, -124.75, 16.3, -6.13, 14.6, -2.02, 2.47, 0.82, -1.9, -0.82, -0.83, 0.99, 0.61, -1.11, -0.63, 2.22, 2.6, 0.66, -4.14, 9.21, -5, 18.66, 10.85, 2.49, -9.99, 28.99, -1.81, 3.43, -2.76, 2.64, 0.92, -0.54, -1.1, -0.31, 0.71, -2.37, -0.99, 1.27, 2.16, 1.07, -1.01, 0.36, -0.67, -0.95, -1.04, -0.15, 0.8, -0.16, -0.51, 0.18, 0.46, -0.15, -0.55, 0.24, 0.28, -0.3, -0.85, 0.97, 0.03, 0.29, -0.87, 0.42, 0.61, -0.11, -0.59, 0.41, 0.67, -0.61, -0.07, 0.35, 0.71, -0.65, 0.5, -0.84, 0.25, -1.06, 0.15, 0.64, 0.66, -0.18, -0.68, -0.26, -0.32, 0.03, -0.09, 0.55, 0.19, -0.14, -0.18, 0.15, 0.17, -0.16, -0.16, 0.16, 0.16
1.141, -11.49, 13.26, -94.64, 1.42, 9.96, -16.35, -5.39, 5.43, 2.04, -2.96, -1.84, 0.55, 1.57, -0.41, -1.47, 1.26, 2.37, -2.59, -2.67, 1.95, 0.98, 0.59, 7.22, 3.27, -3.84, 4.26, 1.48, 1.9, -6.8, -0.74, 1.47, 0.97, -1.53, -1.17, 0.15, 0.36, 2.47, 0.15, 0.89, -2.21, -0.96, -0.04, 0.01, -1.1, 1.24, -0.48, 1.72, -0.39, -0.49, -0.06, 0.46, 0.13, -0.43, -0.13, 0.32, 0.06, -0.43, -0.26, -0.22, -0.02, -0.86, 0.09, 0.42, 0.25, -0.34, -0.34, 0.19, 0.68, -0.6, -1.53, -0.11, -0.09, -0.26, -0.04, 0.69, 0.22, 0.8, -0.2, -0.24, 0.4, -0.91, 0.31, -0.16, -0.27, -0.23, 0.05, -0.62, 0.08, -0.09, -0.06, 0.07, 0.07, -0.07, -0.06, 0.07, 0.07
1.145, 3.59, -7.3, 23.02, -12.65, 2.41, 13.52, -1.71, -9.08, 3.42, 3.93, -3.23, -3.04, 3.35, 1.92, -2.31, -2.13, 2.33, 3.01, -3.16, -3.04, 1.61, 4.34, -6.19, 5.56, 1.63, 12.24, 0.66, -9.74, -1.06, 1.99, 2.55, 0.62, -0.55, -0.74, 1.67, -1.26, 0.27, 0.56, -0.83, 0.34, 0.95, 0.88, -0.46, -0.88, 0.32, 0.21, -0.13, -0.11, 0.28, 0.34, -0.3, -0.35, 0.3, 0.17, -0.32, -0.41, 0.16, 0.92, -0.6, -0.49, 0.79, 0.36, -0.61, -0.39, 0.39, 0.37, -0.36, 0.2, 0.95, -0.99, -0.19, 0, 0.58, -0.13, 0.11, -0.65, -0.33, 0.32, 0.07, -0.35, 0.09, -0.11, -0.39, -0.39, 0.72, -0.04, -0.25, -0.14, 0.35, 0.22, -0.3, -0.24, 0.28, 0.24, -0.27, -0.25
1.149, 5.73, -15.3, 43.91, -10.64, 4.55, -1.04, -2.81, 1.05, -0.65, 1.55, 0.39, -1.76, 0.8, 1.32, -0.53, -0.8, 1.11, 0.9, -1, -0.26, 0.24, 0.89, -1.7, -4.11, 0.02, -0.06, 4.65, -0.29, -0.79, -0.12, -0.15, 0.68, -0.3, -0.4, -0.23, -0.31, 0.15, -0.88, -0.94, 1.11, 0.36, -0.42, 0.27, 0.74, -0.68, -0.58, 0.89, -0.12, -0.27, 0.06, 0.17, 0.01, -0.14, 0, 0.13, 0.05, -0.12, 0.15, -0.07, -0.68, -0.02, 0.1, -0.14, 0.26, -0.13, -0.31, 0.49, -0.56, -0.27, 0.87, -0.25, 0.83, 0.11, 0.64, 0.1, -0.14, -0.04, 0.25, -0.09, 0.06, -0.35, 0.58, 0.43, 0.02, 0.09, 0.55, -0.38, -0.13, 0.03, 0.04, -0.03, -0.04, 0.04, 0.03, -0.03, -0.03
1.154, 11.67, -12.61, -0.15, 8.4, -9.03, 9.54, 5.37, -5.03, -5.37, 0.88, 2.75, 1.02, -1.69, -0.97, 1.26, 0.81, -0.85, -0.94, 0.4, 1.66, 1.64, 0.71, 0.67, 3.3, -3.91, -2.52, 0.91, 4.38, -0.63, -0.74, 1.86, 1.06, -2.01, -1.65, 2.61, 2.01, -1.64, -0.39, -0.99, 0.37, -1.09, -0.3, 1.16, 1.06, -0.96, -1.66, 0.15, 0.65, -0.5, -0.35, 0.49, 0.36, -0.48, -0.3, 0.44, 0.36, -0.49, -0.62, 1.26, 0.92, -0.35, 0.43, 0.63, -0.02, -0.26, -0.07, 0.33, 0.48, 0.34, -0.8, 0.48, 0.28, 0.04, -0.54, 0.2, 0.53, 0.04, -0.4, -0.08, 0.08, 0.1, 0.46, 0.28, 0.63, -0.51, 0.24, 0.48, 0.47, -0.36, -0.39, 0.35, 0.35, -0.34, -0.35, 0.35, 0.35
1.158, -0.89, 4.66, 47.93, 5.72, -4.74, -7.86, -0.87, -2.74, -2.1, -1.45, -0.72, 1.5, 0.22, -0.8, 0.64, 0.8, -0.93, -0.08, -0.4, -1.22, 0.72, -0.01, -2.87, 2.35, -0.35, 6.43, -4.3, 1.79, -2.54, -4.18, 1.08, 1.38, -0.15, 0.18, 0.4, 0.98, -1.48, 1.07, -0.16, 0.47, -0.82, -0.57, -0.32, 1.58, -1.97, 0.58, 0.01, 0.32, -0.41, -0.28, 0.36, 0.3, -0.3, -0.36, 0.31, 0.34, -0.55, -0.34, 0.54, 0.26, -0.1, -0.25, 0.24, 0.76, -0.46, -0.32, 0.35, -0.68, -0.84, 0.07, -0.19, 1.28, 0.92, 0.47, 0.08, 0.35, -0.41, -0.09, 0.15, -0.03, -0.13, 0.32, 0.1, 0.22, -0.32, -0.68, 0.88, 0.22, -0.25, -0.24, 0.24, 0.24, -0.24, -0.23, 0.23, 0.23
1.162, 2.51, 0.97, 13.41, 3.21, 9.07, 0.15, 5.68, 2.11, -2.34, 1.12, 0.75, 0.68, -0.75, -0.02, 1.65, 0.32, -0.44, -0.18, 1.88, -0.43, -2.46, 1.08, 2.08, -1.27, 3.42, 0.01, 9.27, 2.21, 3.58, 1.34, 0, 1.46, 1.04, 0.22, 0.22, -0.24, 0.69, -0.17, 0.59, -0.49, 0.33, 0.14, -0.21, -0.39, 0.11, 0.02, 1.43, 0.1, 0.29, -0.15, -0.08, 0.14, 0.07, -0.23, -0.03, 0.07, -0.43, -0.16, -0.49, 0.24, -0.18, 0.16, -0.27, 0.03, -0.24, 0.08, 0.07, 0.09, -0.58, -0.01, 0.2, -0.22, -0.45, -0.37, -0.16, -0.35, 0.11, -0.14, -0.08, 0.04, 0.11, -0.13, 0.55, 0.2, 0.44, -0.04, 0.01, 0.13, -0.13, -0.08, 0.08, 0.07, -0.07, -0.06, 0.06, 0.06
1.167, -1.39, 5.3, -40.52, 4.79, -6.51, 1.32, -2.43, 1.51, -0.43, 0.03, -1.67, 0.09, -0.7, -0.05, -0.42, 0.4, 0.16, 0.37, -0.61, 1.21, 0.52, -0.67, -1.03, -1.2, 3.42, -1.9, -13.78, -2.89, -1.22, -0.57, 0.14, 0.08, -0.07, 0.25, -0.13, -0.41, -0.28, 0.38, -0.03, 0.81, -0.77, -0.31, -0.36, 0.58, 0.36, -0.44, 0.37, -0.55, -0.14, -0.04, 0.14, 0.04, -0.1, -0.17, 0.07, -0.08, -0.18, -0.08, 0.03, 0.38, -0.28, -0.1, 0.18, -0.11, 0.14, -0.09, -0.14, -0.17, 0.1, -0.31, 0.46, 0.21, -0.18, 0.27, 0.11, -0.04, 0.01, 0.02, 0.11, 0.1, -0.27, 0.29, 0.12, 0.13, -0.24, 0.13, -0.03, 0.1, 0, -0.05, 0.02, 0.04, -0.02, -0.03, 0.04, 0.03
1.171, -2.93, 1.93, -13.34, 1.9, 5.63, -4.01, -0.27, -0.68, -0.91, 0.91, -0.14, -0.3, -0.12, 0.09, 0.07, -0.88, 0.6, 0.12, -0.25, -0.46, -0.66, -1.59, -1.11, 0.07, -4.14, 2.59, -3.1, 1.16, 1.77, -0.6, -0.31, 0.12, -0.51, 0.44, -0.8, 0.17, 0.51, -0.16, -0.92, -0.22, 0.09, 0.21, 0.12, -0.92, 0.95, -0.84, 0.41, 0.12, 0.43, 0.02, -0.26, -0.04, 0.21, -0.05, -0.23, -0.12, 0.26, 0.23, 0.02, 0.1, 0.54, 0.14, -0.44, -0.42, 0.38, 0.17, -0.2, -0.35, 0.38, -0.28, -0.72, -0.41, -0.02, 0.07, -0.12, 0.31, 0.09, 0.02, 0.11, -0.53, 0.5, 0.09, -0.04, -0.09, -0.06, 0.06, -0.12, -0.09, 0.07, 0.06, -0.07, -0.07, 0.07, 0.08, -0.08, -0.08
1.176, 1.27, -6.78, 9.09, -6.83, 2.11, 3.34, -0.13, -2.07, 1.55, 0.02, -0.48, -0.9, 0.52, 0.46, -0.89, -0.64, 0.31, 0.29, -0.14, -0.17, -0.5, 0.75, 4.82, -1.63, 1.51, -0.62, 0.78, -1.5, -1.09, -0.01, -0.63, -0.33, 0.28, 0.43, 0.28, 0.01, 1.17, 0.33, -0.11, -0.59, 0.27, 0.18, -0.37, -0.14, 0.49, -0.29, -0.7, -0.49, 0.34, 0.3, -0.21, -0.26, 0.19, 0.23, -0.22, -0.34, 0.24, 0.1, -0.24, 0.22, 0.44, 0.34, -0.18, -0.24, 0.3, 0.1, -0.27, -0.12, 0.06, 0.06, 0.32, -0.74, 0.17, 0.44, -0.25, -0.35, 0.21, 0.28, -0.16, -0.22, 0.25, 0.33, -0.25, -0.11, 0.17, 0.14, -0.17, -0.13, 0.16, 0.15, -0.16, -0.15, 0.16, 0.16, -0.16, -0.17
1.180, 1.97, -4.19, 0.84, 0.36, 0.01, 0.48, 0.4, -0.41, -0.56, 1.14, -0.09, -0.22, -0.38, -0.01, 0.32, -0.59, 0.04, 0.3, 0.17, -0.12, -0.15, -0.1, -3.54, -2.74, -0.04, 0.95, 3.41, -1.58, 1.1, 0.45, 0.1, 0.23, 0.11, -0.31, -0.02, -0.12, -0.4, -0.27, 0.01, -0.05, -0.04, -0.14, 0.1, 0.06, -0.24, 0.49, -0.16, 0.18, 0.09, -0.08, -0.04, 0.05, 0.02, -0.02, -0.03, 0.01, 0.05, -0.21, 0.26, -0.13, 0.08, 0.24, 0.03, -0.09, 0, 0.05, -0.1, 0.1, -0.18, -0.05, 0.4, 0.15, 0, -0.12, 0.11, -0.02, 0.01, -0.04, 0.03, -0.02, -0.32, -0.22, -0.05, 0.05, 0.04, -0.05, 0.03, 0, -0.03, -0.01, 0.02, 0.03, -0.03, -0.03, 0.02, 0.02
1.184, 0.56, -0.41, 8.16, 1.92, 0.19, 0.12, -0.68, -0.7, -0.05, -0.91, 0.21, -0.19, -0.12, 0.03, -0.67, -0.6, -0.17, 0.12, 0.07, -0.29, -0.08, 1.16, 1.24, -0.89, 0.3, 1.85, 0.49, 2.23, 1.57, 0.26, -0.27, 0.48, -0.3, -0.2, 0.23, -0.11, 0.62, -0.56, 0.29, 0.17, -0.01, -0.29, 0.03, 0.08, -0.26, -0.01, -0.28, 0.01, -0.02, -0.06, -0.01, 0.08, -0.01, -0.05, 0, 0.05, -0.05, -0.14, -0.15, -0.18, 0.22, -0.25, 0.06, 0.16, -0.05, -0.12, 0.04, 0.13, 0, -0.27, 0.31, 0.15, 0.03, 0.32, 0.02, 0.1, -0.02, -0.05, -0.09, 0.09, -0.19, -0.22, 0.13, -0.03, -0.02, -0.08, 0.07, 0.03, -0.05, -0.04, 0.04, 0.04, -0.04, -0.04, 0.05, 0.04
1.189, -0.23, -0.15, 4.82, 0.33, -0.88, -0.37, 0.36, 0.24, 0.33, -1.4, 0.97, 0.3, -0.24, -0.19, -0.55, 0.19, 0.14, -0.16, -0.06, 0.05, -0.11, 0.4, 0.93, 0.17, 0.31, 1.06, 0.78, -0.89, 1.53, -0.53, -0.05, -0.17, -0.05, 0.03, 0.06, -0.12, -0.17, 0.3, -0.31, -0.06, 0.03, -0.01, 0.1, 0, 0.08, -0.06, -0.1, 0.08, 0.12, -0.03, 0.03, 0.03, -0.03, -0.02, 0.03, 0, 0.04, -0.01, 0.17, -0.01, -0.02, 0.01, 0.03, 0.04, 0.02, -0.01, -0.01, 0.03, 0.21, -0.1, -0.16, -0.1, 0.17, -0.05, 0.05, 0.09, -0.04, -0.02, 0.06, 0.07, -0.06, -0.23, 0.11, 0.06, -0.15, -0.04, 0.04, 0.04, -0.03, -0.03, 0.04, 0.03, -0.04, -0.03, 0.03, 0.04
1.193, -0.11, 1.4, -3.54, -2.17, -0.26, -0.06, -0.54, -0.27, 0.29, 0.71, 0.01, -0.04, -0.05, -0.23, -0.6, -0.01, 0.14, 0.07, -0.2, -0.15, -0.03, -0.75, -1.77, 0.04, 0.26, 1.23, 1.76, 2.24, 0.96, -0.35, -0.02, -0.05, 0.08, -0.1, 0.04, 0.1, 0.19, 0.59, 0.15, 0.01, -0.11, 0.03, 0.04, 0.15, -0.1, -0.31, -0.2, -0.16, 0.17, 0.08, -0.04, -0.04, 0.03, 0.03, -0.01, -0.06, 0.01, 0.04, -0.16, -0.18, -0.06, -0.07, 0.04, 0.04, 0, -0.04, 0.02, 0.05, -0.05, -0.08, 0.05, -0.02, 0.19, 0.31, 0.01, 0, 0.02, -0.01, -0.04, -0.09, 0.04, 0.14, 0.05, -0.04, -0.03, 0.01, -0.01, -0.01, 0.01, 0.01, -0.01, -0.01, 0.01, 0.01, 0, -0.01
1.197, -0.53, 1.77, -4.69, 0.4, -0.23, -0.49, 0.2, -0.17, -0.04, 0.72, -0.68, 0.28, -0.1, -0.2, 0, -0.32, 0.2, -0.07, -0.21, 0.05, 0.15, 0.74, -0.39, 2.16, 0.53, 0.14, 1.07, 1.36, -1.25, 0.63, -0.14, -0.12, 0.05, 0.06, -0.1, 0.12, -0.41, -0.77, 0.11, 0.27, 0.07, -0.16, -0.05, 0.11, -0.19, -0.33, -0.36, 0.05, 0.09, 0.02, 0, -0.02, 0.01, 0, 0, 0, -0.06, 0.14, 0.03, -0.04, 0.03, 0.14, -0.02, -0.01, 0.03, 0, -0.02, 0.02, -0.15, -0.04, 0, -0.02, 0.18, 0.06, 0.08, 0.02, -0.01, 0.03, 0, -0.06, 0.08, -0.04, 0.01, 0.03, 0.06, -0.03, 0.02, 0.02, 0, -0.02, 0.01, 0.01, 0, -0.01, 0.01, 0.01
